X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,Y
FDA03,18.5,Regular,0,Dairy,144.2102,OUT035,2004,Small,Tier 2,Supermarket Type1,7.62
FDT37,14.15,Low Fat,0.035263498,Canned,254.8014,OUT035,2004,Small,Tier 2,Supermarket Type1,7.62
DRL23,18.35,Low Fat,0.015301418,Hard Drinks,105.2938,OUT035,2004,Small,Tier 2,Supermarket Type1,7.62
FDX20,7.365,Low Fat,0.04280099,Fruits and Vegetables,228.372,OUT017,2007,,Tier 2,Supermarket Type1,7.62
FDA27,20.35,Regular,0.031102571,Dairy,257.2672,OUT017,2007,,Tier 2,Supermarket Type1,7.62
FDF57,14.5,reg,0.059160135,Fruits and Vegetables,170.7448,OUT017,2007,,Tier 2,Supermarket Type1,7.62
NCJ30,5.82,Low Fat,0.080968973,Household,171.379,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.62
FDU11,4.785,Low Fat,0.09297084,Breads,122.0098,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.62
FDO01,,Regular,0.020618324,Breakfast,129.3994,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.63
NCC18,,Low Fat,0.176411579,Household,173.2422,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.63
FDU58,,Regular,0.028871235,Snack Foods,188.7898,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.63
FDM45,8.655,Regular,0.088121336,Snack Foods,119.7756,OUT013,1987,High,Tier 3,Supermarket Type1,7.63
FDL24,10.3,Regular,0.024875871,Baking Goods,173.0422,OUT013,1987,High,Tier 3,Supermarket Type1,7.63
FDP19,11.5,Low Fat,0,Fruits and Vegetables,129.3652,OUT013,1987,High,Tier 3,Supermarket Type1,7.63
DRI01,7.97,Low Fat,0.034424278,Soft Drinks,171.8422,OUT013,1987,High,Tier 3,Supermarket Type1,7.63
NCK06,5.03,Low Fat,0.008639333,Household,122.2756,OUT013,1987,High,Tier 3,Supermarket Type1,7.63
FDA19,7.52,LF,0.055081623,Fruits and Vegetables,128.8994,OUT013,1987,High,Tier 3,Supermarket Type1,7.63
NCG06,16.35,Low Fat,0.029445361,Household,257.6646,OUT046,1997,Small,Tier 1,Supermarket Type1,7.63
FDQ11,5.695,Regular,0.067700925,Breads,256.5988,OUT046,1997,Small,Tier 1,Supermarket Type1,7.63
FDI41,18.5,Regular,0.062256921,Frozen Foods,148.0418,OUT046,1997,Small,Tier 1,Supermarket Type1,7.63
FDQ12,12.65,LF,0.035410748,Baking Goods,231.401,OUT046,1997,Small,Tier 1,Supermarket Type1,7.63
FDN28,5.88,Regular,0.030247903,Frozen Foods,101.399,OUT046,1997,Small,Tier 1,Supermarket Type1,7.63
FDW09,13.65,Regular,0.025920816,Snack Foods,81.2302,OUT046,1997,Small,Tier 1,Supermarket Type1,7.63
FDH17,16.2,Regular,0.01665334,Frozen Foods,97.3726,OUT046,1997,Small,Tier 1,Supermarket Type1,7.63
FDJ36,14.5,Regular,0.128459481,Baking Goods,102.0332,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.63
NCY54,8.43,Low Fat,0.177971115,Household,174.0422,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.63
FDT07,5.82,reg,0,Fruits and Vegetables,256.633,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.63
DRK47,7.905,Low Fat,0.064194304,Hard Drinks,229.4694,OUT045,2002,,Tier 2,Supermarket Type1,7.63
FDI58,7.64,Regular,0.070847865,Snack Foods,91.712,OUT045,2002,,Tier 2,Supermarket Type1,7.63
NCW41,18,Low Fat,0.01548171,Health and Hygiene,159.3604,OUT045,2002,,Tier 2,Supermarket Type1,7.63
FDZ39,19.7,Regular,0.018061324,Meat,102.599,OUT045,2002,,Tier 2,Supermarket Type1,7.63
DRI51,17.25,Low Fat,0.042233642,Dairy,173.3764,OUT035,2004,Small,Tier 2,Supermarket Type1,7.63
FDQ12,12.65,Low Fat,0.035404052,Baking Goods,230.601,OUT035,2004,Small,Tier 2,Supermarket Type1,7.63
FDC45,17,Low Fat,0.135707553,Fruits and Vegetables,172.5106,OUT035,2004,Small,Tier 2,Supermarket Type1,7.63
FDM21,20.2,Low Fat,0.064351908,Snack Foods,259.4646,OUT035,2004,Small,Tier 2,Supermarket Type1,7.63
FDK27,11,Low Fat,0.008944844,Meat,122.3756,OUT035,2004,Small,Tier 2,Supermarket Type1,7.63
FDH16,10.5,Low Fat,0.052852621,Frozen Foods,88.783,OUT017,2007,,Tier 2,Supermarket Type1,7.63
FDQ23,6.55,Low Fat,0.024664556,Breads,103.3332,OUT017,2007,,Tier 2,Supermarket Type1,7.63
FDG09,20.6,Regular,0.048207431,Fruits and Vegetables,188.0556,OUT017,2007,,Tier 2,Supermarket Type1,7.63
FDS07,12.35,Low Fat,0.100322104,Fruits and Vegetables,113.7518,OUT017,2007,,Tier 2,Supermarket Type1,7.63
FDG26,18.85,Low Fat,0.04282359,Canned,254.433,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.63
FDZ36,6.035,Regular,0.066051758,Baking Goods,187.724,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.63
FDX21,,LF,0.084554569,Snack Foods,109.8912,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.64
FDQ26,,Regular,0.067543727,Dairy,57.2562,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.64
DRH36,16.2,Low Fat,0,Soft Drinks,73.4696,OUT013,1987,High,Tier 3,Supermarket Type1,7.64
FDH58,12.3,Low Fat,0.036908933,Snack Foods,115.9834,OUT013,1987,High,Tier 3,Supermarket Type1,7.64
FDA56,9.21,Low Fat,0.008757492,Fruits and Vegetables,120.8414,OUT013,1987,High,Tier 3,Supermarket Type1,7.64
FDV19,14.85,Regular,0.035227697,Fruits and Vegetables,159.5578,OUT013,1987,High,Tier 3,Supermarket Type1,7.64
FDD52,18.25,Regular,0.183142346,Dairy,110.357,OUT013,1987,High,Tier 3,Supermarket Type1,7.64
FDN33,6.305,Regular,0.12301331,Snack Foods,93.2436,OUT013,1987,High,Tier 3,Supermarket Type1,7.64
NCR17,9.8,Low Fat,0.024363026,Health and Hygiene,114.0492,OUT013,1987,High,Tier 3,Supermarket Type1,7.64
FDA34,11.5,Low Fat,0.01484819,Starchy Foods,172.108,OUT013,1987,High,Tier 3,Supermarket Type1,7.64
DRH01,17.5,Low Fat,0.097904029,Soft Drinks,174.8738,OUT046,1997,Small,Tier 1,Supermarket Type1,7.64
FDL22,16.85,Low Fat,0.036390174,Snack Foods,91.4488,OUT046,1997,Small,Tier 1,Supermarket Type1,7.64
FDK44,16.6,Low Fat,0,Fruits and Vegetables,173.3738,OUT046,1997,Small,Tier 1,Supermarket Type1,7.64
FDV09,12.1,Low Fat,0.020568574,Snack Foods,150.4734,OUT046,1997,Small,Tier 1,Supermarket Type1,7.64
DRI11,8.26,Low Fat,0.034457776,Hard Drinks,113.3834,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.64
FDR33,7.31,Low Fat,0.026830586,Snack Foods,108.057,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.64
FDB08,6.055,Low Fat,0.031151714,Fruits and Vegetables,158.7578,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.64
DRJ13,12.65,LF,0.063017847,Soft Drinks,159.0578,OUT045,2002,,Tier 2,Supermarket Type1,7.64
FDN02,16.5,Low Fat,0.073977473,Canned,206.8638,OUT045,2002,,Tier 2,Supermarket Type1,7.64
FDW37,19.2,Low Fat,0.124301968,Canned,89.7488,OUT045,2002,,Tier 2,Supermarket Type1,7.64
NCT42,5.88,Low Fat,0.024937792,Household,148.4392,OUT045,2002,,Tier 2,Supermarket Type1,7.64
FDT19,7.59,Regular,0.145335007,Fruits and Vegetables,173.108,OUT045,2002,,Tier 2,Supermarket Type1,7.64
FDP28,13.65,Regular,0.08062523,Frozen Foods,259.6936,OUT035,2004,Small,Tier 2,Supermarket Type1,7.64
FDW19,12.35,Regular,0.038718195,Fruits and Vegetables,110.657,OUT017,2007,,Tier 2,Supermarket Type1,7.64
FDO40,17.1,Low Fat,0.032761024,Frozen Foods,148.8392,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.64
NCW29,14,Low Fat,0.028980533,Health and Hygiene,129.531,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.64
FDP27,8.155,Low Fat,0.119937231,Meat,189.153,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.64
FDE40,,Regular,0.098663652,Dairy,62.9194,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.65
DRH51,,Low Fat,0,Dairy,89.1856,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.65
FDD41,,Regular,0.086837543,Frozen Foods,106.2306,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.65
FDU27,,Regular,0.170646494,Meat,46.3376,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.65
FDT50,,reg,0.107714834,Dairy,97.8752,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.65
NCY18,,Low Fat,0.03100078,Household,177.0054,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.65
FDS26,20.35,Low Fat,0.089394766,Dairy,260.1594,OUT013,1987,High,Tier 3,Supermarket Type1,7.65
NCV41,14.35,Low Fat,0.017024598,Health and Hygiene,109.8228,OUT013,1987,High,Tier 3,Supermarket Type1,7.65
NCQ18,15.75,Low Fat,0.134960397,Household,101.37,OUT013,1987,High,Tier 3,Supermarket Type1,7.65
FDB47,8.8,Low Fat,0.071369947,Snack Foods,209.1612,OUT013,1987,High,Tier 3,Supermarket Type1,7.65
FDS48,15.15,Low Fat,0.027756137,Baking Goods,150.4708,OUT013,1987,High,Tier 3,Supermarket Type1,7.65
FDJ20,20.7,Regular,0.100091576,Fruits and Vegetables,125.5388,OUT013,1987,High,Tier 3,Supermarket Type1,7.65
FDT28,13.3,Low Fat,0.063513272,Frozen Foods,149.9708,OUT013,1987,High,Tier 3,Supermarket Type1,7.65
NCU41,18.85,LF,0.052054819,Health and Hygiene,189.1846,OUT046,1997,Small,Tier 1,Supermarket Type1,7.65
NCN26,10.85,Low Fat,0.028679894,Household,115.1808,OUT046,1997,Small,Tier 1,Supermarket Type1,7.65
FDD41,6.765,Regular,0.087260103,Frozen Foods,105.0306,OUT046,1997,Small,Tier 1,Supermarket Type1,7.65
FDI33,16.5,Low Fat,0.028418817,Snack Foods,92.8146,OUT046,1997,Small,Tier 1,Supermarket Type1,7.65
FDN15,17.5,Low Fat,0.016760075,Meat,141.618,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.65
FDO25,6.3,Low Fat,0.127647181,Canned,207.927,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.65
NCR41,17.85,Low Fat,0.01806055,Health and Hygiene,97.0094,OUT045,2002,,Tier 2,Supermarket Type1,7.65
FDT08,13.65,Low Fat,0.049318315,Fruits and Vegetables,149.005,OUT045,2002,,Tier 2,Supermarket Type1,7.65
FDJ08,11.1,Low Fat,0.11089655,Fruits and Vegetables,191.5846,OUT045,2002,,Tier 2,Supermarket Type1,7.65
FDX19,19.1,Low Fat,0.096929994,Fruits and Vegetables,233.8958,OUT045,2002,,Tier 2,Supermarket Type1,7.65
FDX22,6.785,Regular,0.023021406,Snack Foods,208.9928,OUT045,2002,,Tier 2,Supermarket Type1,7.65
NCB31,6.235,Low Fat,0.118915034,Household,264.791,OUT045,2002,,Tier 2,Supermarket Type1,7.65
FDT60,12,Low Fat,0.075701524,Baking Goods,124.6388,OUT045,2002,,Tier 2,Supermarket Type1,7.65
FDC52,11.15,Regular,0.008296692,Dairy,150.6708,OUT045,2002,,Tier 2,Supermarket Type1,7.65
NCF42,17.35,Low Fat,0.167351411,Household,176.0712,OUT035,2004,Small,Tier 2,Supermarket Type1,7.65
DRD15,10.6,Low Fat,0.056785183,Dairy,231.9642,OUT035,2004,Small,Tier 2,Supermarket Type1,7.65
FDQ40,11.1,Regular,0.036020711,Frozen Foods,177.2712,OUT035,2004,Small,Tier 2,Supermarket Type1,7.65
FDV11,9.1,Regular,0.081652352,Breads,177.0054,OUT035,2004,Small,Tier 2,Supermarket Type1,7.65
FDW03,5.63,Regular,0.024536636,Meat,106.1306,OUT035,2004,Small,Tier 2,Supermarket Type1,7.65
FDM13,6.425,Low Fat,0.06316338,Breakfast,132.2626,OUT035,2004,Small,Tier 2,Supermarket Type1,7.65
FDW20,20.75,Low Fat,0.024144862,Fruits and Vegetables,123.373,OUT035,2004,Small,Tier 2,Supermarket Type1,7.65
FDL58,5.78,Regular,0.074135053,Snack Foods,264.0568,OUT035,2004,Small,Tier 2,Supermarket Type1,7.65
FDD41,6.765,Regular,0.087753682,Frozen Foods,105.3306,OUT017,2007,,Tier 2,Supermarket Type1,7.65
NCJ43,6.635,Low Fat,0.027222517,Household,174.0396,OUT017,2007,,Tier 2,Supermarket Type1,7.65
FDP03,5.15,Regular,0,Meat,122.9388,OUT017,2007,,Tier 2,Supermarket Type1,7.65
FDE10,6.67,Regular,0.090456903,Snack Foods,131.2626,OUT017,2007,,Tier 2,Supermarket Type1,7.65
FDJ46,11.1,Low Fat,0.04500603,Snack Foods,174.0054,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.65
NCB31,6.235,Low Fat,0.119157788,Household,263.791,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.65
NCE42,21.1,low fat,0,Household,233.2958,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.65
NCF07,,Low Fat,0.031867464,Household,101.0016,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.66
FDN48,,Low Fat,0.064636203,Baking Goods,90.0804,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.66
NCP06,,Low Fat,0.039055756,Household,152.3366,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.66
FDV21,,Low Fat,0.170254469,Snack Foods,124.8704,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.66
NCE07,,Low Fat,0.013066448,Household,140.9154,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.66
NCB18,19.6,Low Fat,0.041256807,Household,88.8514,OUT013,1987,High,Tier 3,Supermarket Type1,7.66
FDX09,9,LF,0.065194971,Snack Foods,177.737,OUT013,1987,High,Tier 3,Supermarket Type1,7.66
FDA45,21.25,Low Fat,0.155250377,Snack Foods,175.737,OUT013,1987,High,Tier 3,Supermarket Type1,7.66
FDM58,16.85,Regular,0.079624087,Snack Foods,111.6544,OUT013,1987,High,Tier 3,Supermarket Type1,7.66
FDL04,19,Low Fat,0.111923422,Frozen Foods,106.5622,OUT046,1997,Small,Tier 1,Supermarket Type1,7.66
NCI29,8.6,Low Fat,0.032621545,Health and Hygiene,143.2154,OUT046,1997,Small,Tier 1,Supermarket Type1,7.66
FDR27,15.1,Regular,0.096249842,Meat,134.4942,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.66
FDY04,17.7,Regular,0.042542484,Frozen Foods,161.921,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.66
NCX54,9.195,Low Fat,0.048157338,Household,106.1622,OUT045,2002,,Tier 2,Supermarket Type1,7.66
FDN48,13.35,Low Fat,0.065082452,Baking Goods,93.0804,OUT045,2002,,Tier 2,Supermarket Type1,7.66
FDI40,11.5,reg,0.125857678,Frozen Foods,100.5358,OUT045,2002,,Tier 2,Supermarket Type1,7.66
NCE55,8.92,Low Fat,0.130191993,Household,176.837,OUT045,2002,,Tier 2,Supermarket Type1,7.66
FDU40,20.85,Low Fat,0.03747983,Frozen Foods,192.7478,OUT045,2002,,Tier 2,Supermarket Type1,7.66
NCZ41,19.85,Low Fat,0.064551885,Health and Hygiene,125.2704,OUT045,2002,,Tier 2,Supermarket Type1,7.66
NCM43,14.5,Low Fat,0.019471688,Others,164.821,OUT035,2004,Small,Tier 2,Supermarket Type1,7.66
FDK58,11.35,Regular,0,Snack Foods,103.0016,OUT035,2004,Small,Tier 2,Supermarket Type1,7.66
NCB18,19.6,Low Fat,0.041283361,Household,87.0514,OUT035,2004,Small,Tier 2,Supermarket Type1,7.66
NCU30,5.11,Low Fat,0.034868095,Household,163.821,OUT035,2004,Small,Tier 2,Supermarket Type1,7.66
FDN57,18.25,Low Fat,0.054223942,Snack Foods,142.0154,OUT035,2004,Small,Tier 2,Supermarket Type1,7.66
FDS33,6.67,Regular,0.124126756,Snack Foods,88.9514,OUT017,2007,,Tier 2,Supermarket Type1,7.66
NCE55,8.92,Low Fat,0.130663423,Household,175.237,OUT017,2007,,Tier 2,Supermarket Type1,7.66
NCI29,8.6,Low Fat,0.032806066,Health and Hygiene,143.6154,OUT017,2007,,Tier 2,Supermarket Type1,7.66
FDW09,,Regular,0.025795293,Snack Foods,80.2302,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.67
FDT56,,Regular,0.115032648,Fruits and Vegetables,58.0246,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.67
FDG56,,Regular,0.071106549,Fruits and Vegetables,60.5536,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.67
FDK43,9.8,Low Fat,0.02681843,Meat,126.002,OUT013,1987,High,Tier 3,Supermarket Type1,7.67
NCX42,6.36,Low Fat,0.00597362,Household,164.5526,OUT013,1987,High,Tier 3,Supermarket Type1,7.67
FDQ03,15,Regular,0.077949334,Meat,238.7248,OUT013,1987,High,Tier 3,Supermarket Type1,7.67
FDY37,17,Regular,0.026546765,Canned,142.147,OUT013,1987,High,Tier 3,Supermarket Type1,7.67
NCH29,5.51,Low Fat,0.034445116,Health and Hygiene,95.8726,OUT013,1987,High,Tier 3,Supermarket Type1,7.67
FDN40,5.88,Low Fat,0.086384841,Frozen Foods,153.2998,OUT013,1987,High,Tier 3,Supermarket Type1,7.67
FDS46,17.6,Regular,0.047257328,Snack Foods,119.6782,OUT046,1997,Small,Tier 1,Supermarket Type1,7.67
NCJ18,12.35,Low Fat,0.164196823,Household,120.5124,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.67
NCW18,15.1,Low Fat,0.059417055,Household,237.9248,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.67
FDJ04,18,Low Fat,0.124645538,Frozen Foods,117.2124,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.67
NCO55,12.8,Low Fat,0.091221855,Others,105.5938,OUT045,2002,,Tier 2,Supermarket Type1,7.67
NCO18,13.15,Low Fat,0.024701262,Household,176.8686,OUT045,2002,,Tier 2,Supermarket Type1,7.67
NCJ18,12.35,Low Fat,0.164274416,Household,119.8124,OUT045,2002,,Tier 2,Supermarket Type1,7.67
FDF26,6.825,Regular,0.046729336,Canned,153.4998,OUT045,2002,,Tier 2,Supermarket Type1,7.67
FDK34,13.35,Low Fat,0.038604817,Snack Foods,236.3564,OUT045,2002,,Tier 2,Supermarket Type1,7.67
FDL38,13.8,reg,0.014730322,Canned,90.9172,OUT035,2004,Small,Tier 2,Supermarket Type1,7.67
FDF22,6.865,Low Fat,0.056819936,Snack Foods,212.6218,OUT035,2004,Small,Tier 2,Supermarket Type1,7.67
FDN46,7.21,Regular,0.14460413,Snack Foods,102.6332,OUT035,2004,Small,Tier 2,Supermarket Type1,7.67
FDN04,11.8,Regular,0,Frozen Foods,179.2344,OUT035,2004,Small,Tier 2,Supermarket Type1,7.67
DRF27,8.93,Low Fat,0.028411899,Dairy,152.334,OUT035,2004,Small,Tier 2,Supermarket Type1,7.67
FDN40,5.88,Low Fat,0.08644044,Frozen Foods,155.3998,OUT035,2004,Small,Tier 2,Supermarket Type1,7.67
FDW49,19.5,Low Fat,0.082536604,Canned,177.2002,OUT035,2004,Small,Tier 2,Supermarket Type1,7.67
FDI26,5.94,Low Fat,0.035084073,Canned,176.4344,OUT017,2007,,Tier 2,Supermarket Type1,7.67
NCH55,16.35,Low Fat,0,Household,127.902,OUT017,2007,,Tier 2,Supermarket Type1,7.67
FDQ48,14.3,Regular,0.034605882,Baking Goods,95.9726,OUT017,2007,,Tier 2,Supermarket Type1,7.67
NCO41,,Low Fat,0.018757586,Health and Hygiene,96.9384,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.68
NCP50,,Low Fat,0.020460284,Others,81.7618,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.68
FDU37,9.5,Regular,0.104421237,Canned,80.196,OUT013,1987,High,Tier 3,Supermarket Type1,7.68
DRZ24,7.535,Low Fat,0.081787519,Soft Drinks,120.844,OUT046,1997,Small,Tier 1,Supermarket Type1,7.68
FDC44,15.6,Low Fat,0,Fruits and Vegetables,111.9518,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.68
NCL30,18.1,Low Fat,0.049016517,Household,128.7336,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.68
FDB49,8.3,Regular,0.030198228,Baking Goods,98.2384,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.68
FDX08,12.85,Low Fat,0.022639195,Fruits and Vegetables,179.7318,OUT049,1999,Medium,Tier 1,Supermarket Type1,7.68
FDO23,17.85,Low Fat,0,Breads,93.1436,OUT045,2002,,Tier 2,Supermarket Type1,7.68
FDD59,10.5,Regular,0.066315023,Starchy Foods,78.296,OUT045,2002,,Tier 2,Supermarket Type1,7.68
FDU49,19.5,Regular,0.03075661,Canned,86.254,OUT045,2002,,Tier 2,Supermarket Type1,7.68
FDC05,13.1,Regular,0.098765906,Frozen Foods,196.3768,OUT035,2004,Small,Tier 2,Supermarket Type1,7.68
FDU49,19.5,Regular,0.030688557,Canned,85.754,OUT035,2004,Small,Tier 2,Supermarket Type1,7.68
FDK02,12.5,Low Fat,0.112859454,Canned,118.344,OUT017,2007,,Tier 2,Supermarket Type1,7.68
FDY60,10.5,Regular,0.026520107,Baking Goods,144.8128,OUT017,2007,,Tier 2,Supermarket Type1,7.68
FDM44,12.5,Low Fat,0.031225303,Fruits and Vegetables,102.899,OUT017,2007,,Tier 2,Supermarket Type1,7.68
FDD35,12.15,Low Fat,0.026010729,Starchy Foods,119.144,OUT017,2007,,Tier 2,Supermarket Type1,7.68
DRH36,16.2,Low Fat,0.033568871,Soft Drinks,74.9696,OUT017,2007,,Tier 2,Supermarket Type1,7.68
FDS60,20.85,Low Fat,0.032580705,Baking Goods,180.066,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.68
FDB34,,Low Fat,0.026480954,Snack Foods,87.6198,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.69
FDO19,,Regular,0.016516275,Fruits and Vegetables,47.4034,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.69
NCP02,,Low Fat,0.044591774,Household,59.6562,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.69
FDQ49,20.2,Regular,0.039215075,Breakfast,157.663,OUT013,1987,High,Tier 3,Supermarket Type1,7.69
FDA03,18.5,Regular,0.045463773,Dairy,144.1102,OUT046,1997,Small,Tier 1,Supermarket Type1,7.69
FDI35,14,Low Fat,0.041291169,Starchy Foods,180.7634,OUT046,1997,Small,Tier 1,Supermarket Type1,7.69
FDK48,7.445,low fat,0,Baking Goods,76.8354,OUT046,1997,Small,Tier 1,Supermarket Type1,7.69
FDM57,11.65,Regular,0.075849167,Snack Foods,85.1908,OUT046,1997,Small,Tier 1,Supermarket Type1,7.69
FDT48,4.92,Low Fat,0.045955031,Baking Goods,199.1084,OUT046,1997,Small,Tier 1,Supermarket Type1,7.69
FDO01,21.1,Regular,0.020718655,Breakfast,130.4994,OUT046,1997,Small,Tier 1,Supermarket Type1,7.69
FDB40,17.5,Regular,0.007555176,Dairy,145.9102,OUT045,2002,,Tier 2,Supermarket Type1,7.69
FDP37,15.6,Low Fat,0.143396175,Breakfast,128.0994,OUT045,2002,,Tier 2,Supermarket Type1,7.69
DRG48,5.78,Low Fat,0.014584584,Soft Drinks,146.3102,OUT045,2002,,Tier 2,Supermarket Type1,7.69
FDR37,16.5,Regular,0.066383907,Breakfast,180.4292,OUT045,2002,,Tier 2,Supermarket Type1,7.69
FDG50,7.405,Low Fat,0.015302764,Canned,89.9146,OUT045,2002,,Tier 2,Supermarket Type1,7.69
FDZ45,14.1,Low Fat,0.067011609,Snack Foods,197.1084,OUT045,2002,,Tier 2,Supermarket Type1,7.69
FDY15,18.25,Regular,0.170795745,Dairy,154.463,OUT035,2004,Small,Tier 2,Supermarket Type1,7.69
FDS16,15.15,Regular,0.066164431,Frozen Foods,147.376,OUT035,2004,Small,Tier 2,Supermarket Type1,7.69
DRD12,6.96,Low Fat,0.077178965,Soft Drinks,93.1146,OUT035,2004,Small,Tier 2,Supermarket Type1,7.69
FDC29,8.39,Regular,0.024201084,Frozen Foods,112.6176,OUT035,2004,Small,Tier 2,Supermarket Type1,7.69
FDQ16,19.7,Low Fat,0.041974489,Frozen Foods,108.6912,OUT017,2007,,Tier 2,Supermarket Type1,7.69
FDM45,8.655,Regular,0.088693595,Snack Foods,122.5756,OUT017,2007,,Tier 2,Supermarket Type1,7.69
FDW31,11.35,Regular,0.043333912,Fruits and Vegetables,201.0742,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.69
FDF34,9.3,Regular,0.014076503,Snack Foods,200.0084,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.69
FDB12,11.15,Regular,0.105736638,Baking Goods,104.4648,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.69
FDT58,9,Low Fat,0.08630486,Snack Foods,168.0816,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.69
FDQ44,20.5,Low Fat,0.036287517,Fruits and Vegetables,121.2756,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.69
FDB40,17.5,Regular,0.007570599,Dairy,144.6102,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.69
FDH50,15,Regular,0.161301097,Canned,185.1266,OUT013,1987,High,Tier 3,Supermarket Type1,7.7
FDZ49,11,Regular,0.133145617,Canned,218.4798,OUT046,1997,Small,Tier 1,Supermarket Type1,7.7
NCO30,19.5,Low Fat,0.015756784,Household,185.0608,OUT045,2002,,Tier 2,Supermarket Type1,7.7
FDF10,15.5,Regular,0.157246634,Snack Foods,145.6418,OUT045,2002,,Tier 2,Supermarket Type1,7.7
FDA16,6.695,Low Fat,0.033935576,Frozen Foods,221.9456,OUT035,2004,Small,Tier 2,Supermarket Type1,7.7
FDS50,17,Low Fat,0.055746931,Dairy,220.0114,OUT017,2007,,Tier 2,Supermarket Type1,7.7
FDU13,8.355,Low Fat,0.188322664,Canned,148.5418,OUT018,2009,Medium,Tier 3,Supermarket Type2,7.7
FDH32,,Low Fat,0.075691713,Fruits and Vegetables,98.241,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.71
FDP31,,Regular,0.160722863,Fruits and Vegetables,65.7168,OUT027,1985,Medium,Tier 3,Supermarket Type3,7.71
FDT24,12.35,Regular,0.185704641,Baking Goods,77.1328,OUT013,1987,High,Tier 3,Supermarket Type1,7.71
FDY13,12.1,Low Fat,0.030102335,Canned,74.767,OUT013,1987,High,Tier 3,Supermarket Type1,7.71
FDP36,10.395,Regular,0.091096531,Baking Goods,52.3008,OUT013,1987,High,Tier 3,Supermarket Type1,7.71
FDT21,7.42,Low Fat,0.020391845,Snack Foods,248.9092,OUT046,1997,Small,Tier 1,Supermarket Type1,7.71
NCX54,9.195,Low Fat,0.048059871,Household,105.8622,OUT046,1997,Small,Tier 1,Supermarket Type1,7.71
FDX24,8.355,Low Fat,0.013929059,Baking Goods,94.1462,OUT046,1997,Small,Tier 1,Supermarket Type1,7.71
